A0A0F9HFW2	3dcoffee	lddt	0.646978
A0A0F9HFW2	3dcoffee	lddt_columns	197/216
A0A0F9HFW2	3dcoffee_osc	lddt	0.709376
A0A0F9HFW2	3dcoffee_osc	lddt_columns	197/216
A0A0F9HFW2	3dcoffee	time	357.97
A0A0F9HFW2	caretta	lddt	0.822106
A0A0F9HFW2	caretta	lddt_columns	165/177
A0A0F9HFW2	caretta_osc	lddt	0.881895
A0A0F9HFW2	caretta_osc	lddt_columns	165/177
A0A0F9HFW2	caretta	time	45.53
A0A0F9HFW2	clustalo	lddt	0.788821
A0A0F9HFW2	clustalo	lddt_columns	168/182
A0A0F9HFW2	clustalo_osc	lddt	0.854557
A0A0F9HFW2	clustalo_osc	lddt_columns	168/182
A0A0F9HFW2	clustalo	time	0.10
A0A0F9HFW2	famsa	lddt	0.798885
A0A0F9HFW2	famsa	lddt_columns	168/181
A0A0F9HFW2	famsa_osc	lddt	0.860703
A0A0F9HFW2	famsa_osc	lddt_columns	168/181
A0A0F9HFW2	famsa	time	0.08
A0A0F9HFW2	foldmason_fast	lddt	0.812811
A0A0F9HFW2	foldmason_fast	lddt_columns	165/177
A0A0F9HFW2	foldmason_fast_osc	lddt	0.871924
A0A0F9HFW2	foldmason_fast_osc	lddt_columns	165/177
A0A0F9HFW2	foldmason_fast	time	1.55
A0A0F9HFW2	foldmason	lddt	0.804064
A0A0F9HFW2	foldmason	lddt_columns	167/178
A0A0F9HFW2	foldmason_osc	lddt	0.857026
A0A0F9HFW2	foldmason_osc	lddt_columns	167/178
A0A0F9HFW2	foldmason_refine100	lddt	0.805119
A0A0F9HFW2	foldmason_refine100	lddt_columns	171/178
A0A0F9HFW2	foldmason_refine100_osc	lddt	0.838077
A0A0F9HFW2	foldmason_refine100_osc	lddt_columns	171/178
A0A0F9HFW2	foldmason_refine100_rosc	lddt	0.798398
A0A0F9HFW2	foldmason_refine100_rosc	lddt_columns	165/179
A0A0F9HFW2	foldmason_refine100_rosc_osc	lddt	0.866140
A0A0F9HFW2	foldmason_refine100_rosc_osc	lddt_columns	165/179
A0A0F9HFW2	foldmason_refine100_rosc	time	3.79
A0A0F9HFW2	foldmason_refine100	time	3.99
A0A0F9HFW2	foldmason	time	0.52
A0A0F9HFW2	mafft_3di	lddt	0.819504
A0A0F9HFW2	mafft_3di	lddt_columns	164/177
A0A0F9HFW2	mafft_3di_osc	lddt	0.884465
A0A0F9HFW2	mafft_3di_osc	lddt_columns	164/177
A0A0F9HFW2	mafft_3di	time	0.27
A0A0F9HFW2	mafft	lddt	0.802932
A0A0F9HFW2	mafft	lddt_columns	168/179
A0A0F9HFW2	mafft_osc	lddt	0.855505
A0A0F9HFW2	mafft_osc	lddt_columns	168/179
A0A0F9HFW2	mafft	time	0.48
A0A0F9HFW2	matt	lddt	0.682536
A0A0F9HFW2	matt	lddt_columns	171/210
A0A0F9HFW2	matt_osc	lddt	0.838203
A0A0F9HFW2	matt_osc	lddt_columns	171/210
A0A0F9HFW2	matt	time	1289.70
A0A0F9HFW2	mtmalign	lddt	0.696990
A0A0F9HFW2	mtmalign	lddt_columns	174/208
A0A0F9HFW2	mtmalign_osc	lddt	0.833183
A0A0F9HFW2	mtmalign_osc	lddt_columns	174/208
A0A0F9HFW2	mtmalign	time	18.26
A0A0F9HFW2	muscle	lddt	0.734727
A0A0F9HFW2	muscle	lddt_columns	170/191
A0A0F9HFW2	muscle_osc	lddt	0.825488
A0A0F9HFW2	muscle_osc	lddt_columns	170/191
A0A0F9HFW2	muscle	time	1.79
A0A0F9HFW2	mustang	lddt	0.721549
A0A0F9HFW2	mustang	lddt_columns	169/199
A0A0F9HFW2	mustang_osc	lddt	0.849634
A0A0F9HFW2	mustang_osc	lddt_columns	169/199
A0A0F9HFW2	mustang	time	100.98
