F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.275
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.248
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.237
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.228
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.227
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.229
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.224
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.218
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.223
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.221
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.204
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.212
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.207
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-F6CXK8-F1-model_v4,0.213
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.204
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.201
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.188
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.174
F6CXK8,mmseqs,AF-A0A062V5D3-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.162
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.457
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.421
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.382
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.328
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.328
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.305
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.293
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.287
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.275
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.281
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.263
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.234
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-F6CXK8-F1-model_v4,0.240
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.241
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.236
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.231
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.205
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.180
F6CXK8,mmseqs,AF-A0A0J8GPK7-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.178
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.483
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.451
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.461
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.437
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.349
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.316
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.321
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.305
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.291
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.282
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.261
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.237
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.234
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-F6CXK8-F1-model_v4,0.222
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.208
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.219
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.184
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.178
F6CXK8,mmseqs,AF-A0A1C3JR79-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.166
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.540
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.444
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.289
